PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35931808","A multiomics disease progression signature of low-risk ccRCC","Strauss P, Rivedal M, Scherer A, Eikrem Ø, Nakken S, Beisland C, Bostad L, Flatberg A, Skandalou E, Beisvåg V, Furriol J, Marti HP.","Sci Rep. 2022 Aug 5;12(1):13503. doi: 10.1038/s41598-022-17755-2.","Strauss P","Sci Rep","2022","2022/08/05","PMC9356046","","10.1038/s41598-022-17755-2"
"35157776","From core schemas about the self and others to voice phenomenology: Anxiety and depression affect voice hearers differently","Kusztrits I, Toh WL, Thomas N, Larøi F, Meyers D, Hirnstein M, Rossell S.","Psychol Psychother. 2022 Jun;95(2):493-507. doi: 10.1111/papt.12384. Epub 2022 Feb 14.","Kusztrits I","Psychol Psychother","2022","2022/02/14","PMC9305789","","10.1111/papt.12384"
"34769882","Plasma Cotinine Is Positively Associated with Homocysteine in Smokers but Not in Users of Smokeless Tobacco","Söderström E, Nilsson TK, Schneede J, Ueland PM, Midttun Ø, Gylling B, Johansson I, Hultdin J.","Int J Environ Res Public Health. 2021 Oct 29;18(21):11365. doi: 10.3390/ijerph182111365.","Söderström E","Int J Environ Res Public Health","2021","2021/11/13","PMC8583682","","10.3390/ijerph182111365"
"33893338","Investigating the relationship between diffusion kurtosis tensor imaging (DKTI) and histology within the normal human brain","Maiter A, Riemer F, Allinson K, Zaccagna F, Crispin-Ortuzar M, Gehrung M, McLean MA, Priest AN, Grist J, Matys T, Graves MJ, Gallagher FA.","Sci Rep. 2021 Apr 23;11(1):8857. doi: 10.1038/s41598-021-87857-w.","Maiter A","Sci Rep","2021","2021/04/24","PMC8065051","","10.1038/s41598-021-87857-w"
"37943848","The neuroprotective potential of mesenchymal stem cells from bone marrow and human exfoliated deciduous teeth in a murine model of demyelination","Kråkenes T, Wergeland S, Al-Sharabi N, Mohamed-Ahmed S, Fromreide S, Costea DE, Mustafa K, Bø L, Kvistad CE.","PLoS One. 2023 Nov 9;18(11):e0293908. doi: 10.1371/journal.pone.0293908. eCollection 2023.","Kråkenes T","PLoS One","2023","2023/11/09","PMC10635499","","10.1371/journal.pone.0293908"
"37331046","Heart function by M-mode and tissue Doppler in the early neonatal period in neonates with fetal growth restriction","Nestaas E, Bjarkø L, Kiserud T, Haugen G, Fugelseth D.","Early Hum Dev. 2023 Aug;183:105809. doi: 10.1016/j.earlhumdev.2023.105809. Epub 2023 Jun 14.","Nestaas E","Early Hum Dev","2023","2023/06/18","","","10.1016/j.earlhumdev.2023.105809"
"34811841","Basic Body Awareness Therapy versus standard care in hip osteoarthritis. A randomized controlled trial","Olsen AL, Magnussen LH, Skjaerven LH, Assmus J, Sundal MA, Furnes O, Hallan G, Strand LI.","Physiother Res Int. 2022 Jan;27(1):e1930. doi: 10.1002/pri.1930. Epub 2021 Nov 22.","Olsen AL","Physiother Res Int","2022","2021/11/23","","","10.1002/pri.1930"
"37095561","The efficacy of integrated hepatitis C virus treatment in relieving fatigue in people who inject drugs: a randomized controlled trial","Vold JH, Chalabianloo F, Løberg EM, Aas CF, Lim AG, Vickerman P, Johansson KA, Fadnes LT.","Subst Abuse Treat Prev Policy. 2023 Apr 24;18(1):25. doi: 10.1186/s13011-023-00534-1.","Vold JH","Subst Abuse Treat Prev Policy","2023","2023/04/24","PMC10123982","","10.1186/s13011-023-00534-1"
"36114257","Predicting conversion to Alzheimer's disease in individuals with Mild Cognitive Impairment using clinically transferable features","Rye I, Vik A, Kocinski M, Lundervold AS, Lundervold AJ.","Sci Rep. 2022 Sep 16;12(1):15566. doi: 10.1038/s41598-022-18805-5.","Rye I","Sci Rep","2022","2022/09/16","PMC9481567","","10.1038/s41598-022-18805-5"
"37392854","Deficiency of the metabolic enzyme SCHAD in pancreatic β-cells promotes amino acid-sensitive hypoglycemia","St-Louis JL, El Jellas K, Velasco K, Slipp BA, Hu J, Helgeland G, Steine SJ, De Jesus DF, Kulkarni RN, Molven A.","J Biol Chem. 2023 Aug;299(8):104986. doi: 10.1016/j.jbc.2023.104986. Epub 2023 Jun 29.","St-Louis JL","J Biol Chem","2023","2023/07/01","PMC10407745","","10.1016/j.jbc.2023.104986"
"37759351","Longitudinal Relationship Between Reduced Modic Change Edema and Disability and Pain in Patients With Chronic Low Back Pain","Espeland A, Kristoffersen PM, Bråten LCH, Grøvle L, Grotle M, Haugen AJ, Rolfsen MP, Hellum C, Zwart JA, Storheim K, Assmus J, Vetti N.","Spine (Phila Pa 1976). 2023 Dec 15;48(24):1699-1708. doi: 10.1097/BRS.0000000000004837. Epub 2023 Sep 27.","Espeland A","Spine (Phila Pa 1976)","2023","2023/09/28","PMC10662590","","10.1097/BRS.0000000000004837"
"35380711","Survival According to Primary Tumor Location, Stage, and Treatment Patterns in Locoregional Gastroenteropancreatic High-grade Neuroendocrine Carcinomas","Dasari A, Shen C, Devabhaktuni A, Nighot R, Sorbye H.","Oncologist. 2022 Apr 5;27(4):299-306. doi: 10.1093/oncolo/oyab039.","Dasari A","Oncologist","2022","2022/04/05","PMC8982433","","10.1093/oncolo/oyab039"
"38016950","NR-SAFE: a randomized, double-blind safety trial of high dose nicotinamide riboside in Parkinson's disease","Berven H, Kverneng S, Sheard E, Søgnen M, Af Geijerstam SA, Haugarvoll K, Skeie GO, Dölle C, Tzoulis C.","Nat Commun. 2023 Nov 28;14(1):7793. doi: 10.1038/s41467-023-43514-6.","Berven H","Nat Commun","2023","2023/11/28","PMC10684646","","10.1038/s41467-023-43514-6"
"34649504","Complement component 7 is associated with total- and cardiac death in chest-pain patients with suspected acute coronary syndrome","Aarsetøy R, Ueland T, Aukrust P, Michelsen AE, Leon de la Fuente R, Grundt H, Staines H, Nygaard O, Nilsen DWT.","BMC Cardiovasc Disord. 2021 Oct 14;21(1):496. doi: 10.1186/s12872-021-02306-w.","Aarsetøy R","BMC Cardiovasc Disord","2021","2021/10/15","PMC8515738","","10.1186/s12872-021-02306-w"
"37158081","Atrial Dysfunction in Significant Atrial Functional Mitral Regurgitation: Phenotypes and Prognostic Implications","Cramariuc D, Alfraidi H, Nagata Y, Levine RA, van Kampen A, Andrews C, Hung J.","Circ Cardiovasc Imaging. 2023 May;16(5):e015089. doi: 10.1161/CIRCIMAGING.122.015089. Epub 2023 May 9.","Cramariuc D","Circ Cardiovasc Imaging","2023","2023/05/09","PMC10187627","NIHMS1885242","10.1161/CIRCIMAGING.122.015089"
"35462561","Sodium accumulation in breast cancer predicts malignancy and treatment response","James AD, Leslie TK, Kaggie JD, Wiggins L, Patten L, Murphy O'Duinn J, Langer S, Labarthe MC, Riemer F, Baxter G, McLean MA, Gilbert FJ, Kennerley AJ, Brackenbury WJ.","Br J Cancer. 2022 Jul;127(2):337-349. doi: 10.1038/s41416-022-01802-w. Epub 2022 Apr 25.","James AD","Br J Cancer","2022","2022/04/25","PMC9296657","","10.1038/s41416-022-01802-w"
"37003981","Functional activity level reported by an informant is an early predictor of Alzheimer's disease","Vik A, Kociński M, Rye I, Lundervold AJ, Lundervold AS.","BMC Geriatr. 2023 Mar 31;23(1):205. doi: 10.1186/s12877-023-03849-7.","Vik A","BMC Geriatr","2023","2023/04/02","PMC10067216","","10.1186/s12877-023-03849-7"
"37908230","Structural properties of the HNF-1A transactivation domain","Kind L, Driver M, Raasakka A, Onck PR, Njølstad PR, Arnesen T, Kursula P.","Front Mol Biosci. 2023 Oct 16;10:1249939. doi: 10.3389/fmolb.2023.1249939. eCollection 2023.","Kind L","Front Mol Biosci","2023","2023/11/01","PMC10613711","","10.3389/fmolb.2023.1249939"
"37583310","Long-term impact of gastropexy on use of acid-reducing medication, second operations for gastroesophageal reflux and subjective reflux symptoms after sleeve gastrectomy","Flølo TN, Fosså A, Nedkvitne JIP, Waage JER, Rekdal M, Dankel SN, Fernø J, Mellgren G, Nedrebø BG.","Clin Obes. 2023 Oct;13(5):e12618. doi: 10.1111/cob.12618. Epub 2023 Aug 15.","Flølo TN","Clin Obes","2023","2023/08/16","","","10.1111/cob.12618"
"37470304","Aggregated data from the same laboratories participating in two glucose external quality assessment schemes show that commutability and transfers of values to control materials are decisive for the biases found","Gidske G, Sandberg S, Fauskanger P, Pelanti J, Tollånes MC, Solsvik AE, Sølvik UØ, Vie WS, Stavelin A.","Clin Chem Lab Med. 2023 Jul 21;62(1):77-84. doi: 10.1515/cclm-2023-0532. Print 2024 Jan 26.","Gidske G","Clin Chem Lab Med","2023","2023/07/20","","","10.1515/cclm-2023-0532"
"37449715","Sexual Health and Quality of Life in Cancer Survivors With Pelvic Radiation Injuries","Hauken MA, Velure GK, Müller B, Sekse RJT.","Cancer Nurs. 2023 Jul 14. doi: 10.1097/NCC.0000000000001259. Online ahead of print.","Hauken MA","Cancer Nurs","2023","2023/07/14","","","10.1097/NCC.0000000000001259"
"36774465","Radiographic markers of hip dysplasia in young adults: predictive effect of factors in early life","Laborie LB, Lie SA, Rosendahl K.","BMC Musculoskelet Disord. 2023 Feb 11;24(1):119. doi: 10.1186/s12891-023-06199-y.","Laborie LB","BMC Musculoskelet Disord","2023","2023/02/11","PMC9921356","","10.1186/s12891-023-06199-y"
"36613880","Influence of Bone Substitutes on Mesenchymal Stromal Cells in an Inflammatory Microenvironment","Shanbhag S, Rana N, Suliman S, Idris SB, Mustafa K, Stavropoulos A.","Int J Mol Sci. 2022 Dec 27;24(1):438. doi: 10.3390/ijms24010438.","Shanbhag S","Int J Mol Sci","2022","2023/01/08","PMC9820717","","10.3390/ijms24010438"
"36379850","The genetic risk factor CEL-HYB1 causes proteotoxicity and chronic pancreatitis in mice","Fjeld K, Gravdal A, Brekke RS, Alam J, Wilhelm SJ, El Jellas K, Pettersen HN, Lin J, Solheim MH, Steine SJ, Johansson BB, Njølstad PR, Verbeke CS, Xiao X, Lowe ME, Molven A.","Pancreatology. 2022 Dec;22(8):1099-1111. doi: 10.1016/j.pan.2022.11.003. Epub 2022 Nov 9.","Fjeld K","Pancreatology","2022","2022/11/15","","","10.1016/j.pan.2022.11.003"
"36367769","Effects of High and Low-To-Moderate Intensity Exercise During (Neo-) Adjuvant Chemotherapy on Muscle Cells, Cardiorespiratory Fitness, and Muscle Function in Women With Breast Cancer: Protocol for a Randomized Controlled Trial","Vikmoen O, Wiestad TH, Thormodsen I, Nordin K, Berntsen S, Demmelmaier I, Strandberg E, Raastad T.","JMIR Res Protoc. 2022 Nov 11;11(11):e40811. doi: 10.2196/40811.","Vikmoen O","JMIR Res Protoc","2022","2022/11/11","PMC9700233","","10.2196/40811"
"36209247","MRI adipose tissue segmentation and quantification in R (RAdipoSeg)","Haugen C, Lysne V, Haldorsen I, Tjora E, Gudbrandsen OA, Sagen JV, Dankel SN, Mellgren G.","Diabetol Metab Syndr. 2022 Oct 8;14(1):146. doi: 10.1186/s13098-022-00913-x.","Haugen C","Diabetol Metab Syndr","2022","2022/10/08","PMC9548171","","10.1186/s13098-022-00913-x"
"35775181","Modifiable and non-modifiable risk factors in hip fracture mortality in Norway, 2014 to 2018 : a linked multiregistry study","Kjærvik C, Gjertsen JE, Stensland E, Saltyte-Benth J, Soereide O.","Bone Joint J. 2022 Jul;104-B(7):884-893. doi: 10.1302/0301-620X.104B7.BJJ-2021-1806.R1.","Kjærvik C","Bone Joint J","2022","2022/07/01","PMC9251134","","10.1302/0301-620X.104B7.BJJ-2021-1806.R1"
"35655302","The impact of referral letter quality on timely access to specialised mental health care: a quantitative study of the reliability of patient triage","Nymoen M, Biringer E, Hetlevik Ø, Thorsen O, Assmus J, Hartveit M.","BMC Health Serv Res. 2022 Jun 2;22(1):735. doi: 10.1186/s12913-022-08139-3.","Nymoen M","BMC Health Serv Res","2022","2022/06/02","PMC9161652","","10.1186/s12913-022-08139-3"
"35156757","Characteristics of hypertension and arterial stiffness in obstructive sleep apnea: A Scandinavian experience from a prospective study of 6408 normotensive and hypertensive patients","Saeed S, Romarheim A, Mancia G, Saxvig IW, Gulati S, Lehmann S, Bjorvatn B.","J Clin Hypertens (Greenwich). 2022 Apr;24(4):385-394. doi: 10.1111/jch.14425. Epub 2022 Feb 14.","Saeed S","J Clin Hypertens (Greenwich)","2022","2022/02/14","PMC8989758","","10.1111/jch.14425"
"34973096","Machine learning algorithm to predict anterior cruciate ligament revision demonstrates external validity","Martin RK, Wastvedt S, Pareek A, Persson A, Visnes H, Fenstad AM, Moatshe G, Wolfson J, Lind M, Engebretsen L.","Knee Surg Sports Traumatol Arthrosc. 2022 Feb;30(2):368-375. doi: 10.1007/s00167-021-06828-w. Epub 2022 Jan 1.","Martin RK","Knee Surg Sports Traumatol Arthrosc","2022","2022/01/01","PMC8866372","","10.1007/s00167-021-06828-w"
"34830895","A Gene Signature Identifying CIN3 Regression and Cervical Cancer Survival","Halle MK, Munk AC, Engesæter B, Akbari S, Frafjord A, Hoivik EA, Forsse D, Fasmer KE, Woie K, Haldorsen IS, Bertelsen BI, Janssen EAM, Gudslaugsson E, Krakstad C, Øvestad IT.","Cancers (Basel). 2021 Nov 16;13(22):5737. doi: 10.3390/cancers13225737.","Halle MK","Cancers (Basel)","2021","2021/11/27","PMC8616457","","10.3390/cancers13225737"
"34630034","Chip Protein U-Box Domain Truncation Affects Purkinje Neuron Morphology and Leads to Behavioral Changes in Zebrafish","Pakdaman Y, Denker E, Austad E, Norton WHJ, Rolfsnes HO, Bindoff LA, Tzoulis C, Aukrust I, Knappskog PM, Johansson S, Ellingsen S.","Front Mol Neurosci. 2021 Sep 24;14:723912. doi: 10.3389/fnmol.2021.723912. eCollection 2021.","Pakdaman Y","Front Mol Neurosci","2021","2021/10/11","PMC8497888","","10.3389/fnmol.2021.723912"
"34442423","Effects of the Autophagy-Inhibiting Agent Chloroquine on Acute Myeloid Leukemia Cells; Characterization of Patient Heterogeneity","Grønningsæter IS, Reikvam H, Aasebø E, Bartaula-Brevik S, Hernandez-Valladares M, Selheim F, Berven FS, Tvedt TH, Bruserud Ø, Hatfield KJ.","J Pers Med. 2021 Aug 10;11(8):779. doi: 10.3390/jpm11080779.","Grønningsæter IS","J Pers Med","2021","2021/08/27","PMC8399694","","10.3390/jpm11080779"
"33624151","Surgery to relieve nasal obstruction: outcome for 366 patients operated on by one senior surgeon","Pedersen LA, Dölvik S, Holmberg K, Emanuelsson CA, Johansson H, Schiöler L, Hellgren J, Steinsvåg S.","Eur Arch Otorhinolaryngol. 2021 Oct;278(10):3867-3875. doi: 10.1007/s00405-021-06696-7. Epub 2021 Feb 23.","Pedersen LA","Eur Arch Otorhinolaryngol","2021","2021/02/24","PMC8382632","","10.1007/s00405-021-06696-7"
"33792453","Zilucoplan: An Investigational Complement C5 Inhibitor for the Treatment of Acetylcholine Receptor Autoantibody-Positive Generalized Myasthenia Gravis","Howard JF Jr, Vissing J, Gilhus NE, Leite MI, Utsugisawa K, Duda PW, Farzaneh-Far R, Murai H, Wiendl H.","Expert Opin Investig Drugs. 2021 May;30(5):483-493. doi: 10.1080/13543784.2021.1897567. Epub 2021 Apr 1.","Howard JF Jr","Expert Opin Investig Drugs","2021","2021/04/01","","","10.1080/13543784.2021.1897567"
"37527496","Diabetes risk assessments and HbA1c-measurements in community pharmacies","Risøy AJ, Kjome RLS, Sandberg S, Sølvik UØ.","Int J Pharm Pract. 2023 Sep 30;31(5):512-519. doi: 10.1093/ijpp/riad055.","Risøy AJ","Int J Pharm Pract","2023","2023/08/01","","","10.1093/ijpp/riad055"
"37507426","WT1 and PRAME RNA-loaded dendritic cell vaccine as maintenance therapy in de novo AML after intensive induction chemotherapy","Fløisand Y, Remberger M, Bigalke I, Josefsen D, Vålerhaugen H, Inderberg EM, Olaussen RW, Gjertsen BT, Goedkoop R, Geiger C, Prinz PU, Schnorfeil FM, Pinkernell K, Schendel DJ, Kvalheim G.","Leukemia. 2023 Sep;37(9):1842-1849. doi: 10.1038/s41375-023-01980-3. Epub 2023 Jul 28.","Fløisand Y","Leukemia","2023","2023/07/28","","","10.1038/s41375-023-01980-3"
"37501814","Implementing a revised online screening tool in a routine care online clinic treating anxiety and depression","Mathiasen K, Holmberg Sainte-Marie TT, Skaarnes H, Jensen EK, Vis C, Tarp K.","Front Digit Health. 2023 Jul 12;5:1128893. doi: 10.3389/fdgth.2023.1128893. eCollection 2023.","Mathiasen K","Front Digit Health","2023","2023/07/28","PMC10370275","","10.3389/fdgth.2023.1128893"
"37236631","Reducing meat and/or dairy consumption in adults: a systematic review and meta-analysis of effects on protein intake, anthropometric values, and body composition","Habumugisha T, Engebretsen IMS, Måren IE, Kaiser CWM, Dierkes J.","Nutr Rev. 2023 May 26:nuad055. doi: 10.1093/nutrit/nuad055. Online ahead of print.","Habumugisha T","Nutr Rev","2023","2023/05/26","","","10.1093/nutrit/nuad055"
"36732047","Late-onset sepsis in very preterm infants in Norway in 2009-2018: a population-based study","Huncikova Z, Vatne A, Stensvold HJ, Lang AM, Støen R, Brigtsen AK, Salvesen B, Øymar KAA, Rønnestad A, Klingenberg C; Norwegian Neonatal Network.","Arch Dis Child Fetal Neonatal Ed. 2023 Sep;108(5):478-484. doi: 10.1136/archdischild-2022-324977. Epub 2023 Feb 2.","Huncikova Z","Arch Dis Child Fetal Neonatal Ed","2023","2023/02/02","PMC10447404","","10.1136/archdischild-2022-324977"
"36476017","Frequency of JAK2V617F, MPL and CALR driver mutations and associated clinical characteristics in a Norwegian patient cohort with myeloproliferative neoplasms","Lilleskare S, Vorland M, Vo AK, Aarsand AK, Reikvam H.","Scand J Clin Lab Invest. 2023 Feb;83(1):3-7. doi: 10.1080/00365513.2022.2150984. Epub 2022 Dec 7.","Lilleskare S","Scand J Clin Lab Invest","2023","2022/12/08","","","10.1080/00365513.2022.2150984"
"36468773","Heart failure describing the underlying cause of death: a misconception, lack of information on the true underlying causes, or both?","Sulo G, Lycke Ellingsen C, Sulo E, Naghavi M, Vollset SE.","Scand J Public Health. 2022 Dec 5:14034948221137123. doi: 10.1177/14034948221137123. Online ahead of print.","Sulo G","Scand J Public Health","2022","2022/12/05","","","10.1177/14034948221137123"
"35708166","Views of young people with psychosis on using virtual reality assisted therapy. A qualitative study","Holgersen G, Nordgreen T, Ten Velden Hegelstad W, Bircow Elgen I.","Early Interv Psychiatry. 2023 Apr;17(4):361-367. doi: 10.1111/eip.13331. Epub 2022 Jun 16.","Holgersen G","Early Interv Psychiatry","2023","2022/06/16","","","10.1111/eip.13331"
"35432136","Association of Excessive Sleepiness, Pathological Fatigue, Depression, and Anxiety With Different Severity Levels of Obstructive Sleep Apnea","Mjelle KES, Lehmann S, Saxvig IW, Gulati S, Bjorvatn B.","Front Psychol. 2022 Mar 31;13:839408. doi: 10.3389/fpsyg.2022.839408. eCollection 2022.","Mjelle KES","Front Psychol","2022","2022/04/18","PMC9008507","","10.3389/fpsyg.2022.839408"
"35275720","GATA4/5/6 family transcription factors are conserved determinants of cardiac versus pharyngeal mesoderm fate","Song M, Yuan X, Racioppi C, Leslie M, Stutt N, Aleksandrova A, Christiaen L, Wilson MD, Scott IC.","Sci Adv. 2022 Mar 11;8(10):eabg0834. doi: 10.1126/sciadv.abg0834. Epub 2022 Mar 11.","Song M","Sci Adv","2022","2022/03/11","PMC8916722","","10.1126/sciadv.abg0834"
"35236419","Development and feasibility testing of a physical activity intervention for youth with anxiety and depression: a study protocol","Kodal A, Muirhead F, Reilly JJ, Wergeland GJH, Thorsen PJB, Bovim LP, Elgen IB.","Pilot Feasibility Stud. 2022 Mar 2;8(1):48. doi: 10.1186/s40814-022-01010-6.","Kodal A","Pilot Feasibility Stud","2022","2022/03/03","PMC8889653","","10.1186/s40814-022-01010-6"
"35219807","Length of hospital stay and risk of intensive care admission and in-hospital death among COVID-19 patients in Norway: a register-based cohort study comparing patients fully vaccinated with an mRNA vaccine to unvaccinated patients","Whittaker R, Bråthen Kristofferson A, Valcarcel Salamanca B, Seppälä E, Golestani K, Kvåle R, Watle SV, Buanes EA.","Clin Microbiol Infect. 2022 Jun;28(6):871-878. doi: 10.1016/j.cmi.2022.01.033. Epub 2022 Feb 25.","Whittaker R","Clin Microbiol Infect","2022","2022/02/27","PMC8872711","","10.1016/j.cmi.2022.01.033"
"35114031","Conundrums in the breathless athlete; exercise-induced laryngeal obstruction or asthma?","Jansrud Hammer I, Halvorsen T, Vollsaeter M, Hilland M, Heimdal JH, Røksund OD, Clemm HH.","Scand J Med Sci Sports. 2022 Jun;32(6):1041-1049. doi: 10.1111/sms.14137. Epub 2022 Feb 8.","Jansrud Hammer I","Scand J Med Sci Sports","2022","2022/02/03","PMC9303344","","10.1111/sms.14137"
"35087684","Study protocol: prevalence of low energy availability and its relation to health and performance among female football players","Rosenvinge JH, Dasa MS, Kristoffersen M, Pettersen G, Sundgot-Borgen J, Sagen JV, Friborg O.","BMJ Open Sport Exerc Med. 2022 Jan 10;8(1):e001219. doi: 10.1136/bmjsem-2021-001219. eCollection 2022.","Rosenvinge JH","BMJ Open Sport Exerc Med","2022","2022/01/28","PMC8753385","","10.1136/bmjsem-2021-001219"
"34389930","Does Current Diabetes Technology Improve Metabolic Control? A Cross-Sectional Study on the Use of Insulin Pumps and Continuous Glucose Monitoring Devices in a Nationwide Pediatric Population","Bratke H, Margeirsdottir HD, Assmus J, Njølstad PR, Skrivarhaug T.","Diabetes Ther. 2021 Sep;12(9):2571-2583. doi: 10.1007/s13300-021-01127-6. Epub 2021 Aug 13.","Bratke H","Diabetes Ther","2021","2021/08/14","PMC8385028","","10.1007/s13300-021-01127-6"
"34269444","Effect of leukoreduction and temperature on risk of bacterial growth in CPDA-1 whole blood: A study of Escherichia coli","Braathen H, Sivertsen J, Lunde THF, Strandenes G, Lindemann PC, Assmus J, Hervig TA, Apelseth TO.","Transfusion. 2021 Jul;61 Suppl 1:S80-S89. doi: 10.1111/trf.16499.","Braathen H","Transfusion","2021","2021/07/16","","","10.1111/trf.16499"
"34188687","Paediatric Contacts of Adult COVID-19 Patients: Clinical Parameters, Risk Factors, and Outcome","Farooq A, Sheikh TK, Syed F, Mustafa T.","Int J Pediatr. 2021 May 24;2021:2141128. doi: 10.1155/2021/2141128. eCollection 2021.","Farooq A","Int J Pediatr","2021","2021/06/30","PMC8192208","","10.1155/2021/2141128"
"34113829","DHODH inhibition modulates glucose metabolism and circulating GDF15, and improves metabolic balance","Zhang J, Terán G, Popa M, Madapura H, Ladds MJGW, Lianoudaki D, Grünler J, Arsenian-Henriksson M, McCormack E, Rottenberg ME, Catrina SB, Laín S, Darekar S.","iScience. 2021 May 1;24(5):102494. doi: 10.1016/j.isci.2021.102494. eCollection 2021 May 21.","Zhang J","iScience","2021","2021/06/11","PMC8169992","","10.1016/j.isci.2021.102494"
"33582528","The Safe pilot study: A prospective naturalistic study with repeated measures design to test the psychosis - violence link in and after discharge from forensic facilities","Bjørkly S, Laake P, Roaldset JO, Douglas KS.","Psychiatry Res. 2021 Apr;298:113793. doi: 10.1016/j.psychres.2021.113793. Epub 2021 Feb 9.","Bjørkly S","Psychiatry Res","2021","2021/02/14","","","10.1016/j.psychres.2021.113793"
"38049598","Effects of psychotherapy on brain activation during negative emotional processing in patients with posttraumatic stress disorder: a systematic review and meta-analysis","Aarts I, Thorsen AL, Vriend C, Planting C, van den Heuvel OA, Thomaes K.","Brain Imaging Behav. 2023 Dec 5. doi: 10.1007/s11682-023-00831-0. Online ahead of print.","Aarts I","Brain Imaging Behav","2023","2023/12/04","","","10.1007/s11682-023-00831-0"
"36818135","Developing local crisis leadership - A research and training agenda","Eid J, Hansen AL, Andreassen N, Espevik R, Brattebø G, Johnsen BH.","Front Psychol. 2023 Feb 2;14:1041387. doi: 10.3389/fpsyg.2023.1041387. eCollection 2023.","Eid J","Front Psychol","2023","2023/02/23","PMC9932909","","10.3389/fpsyg.2023.1041387"
"37937808","Prognostic significance of chronic myocardial injury diagnosed by three different cardiac troponin assays in patients admitted with suspected acute coronary syndrome","Steiro OT, Langørgen J, Tjora HL, Bjørneklett RO, Skadberg Ø, Bonarjee VVS, Mjelva ØR, Steinsvik T, Lindahl B, Omland T, Aakre KM, Vikenes K.","Clin Chem Lab Med. 2023 Nov 9. doi: 10.1515/cclm-2023-0336. Online ahead of print.","Steiro OT","Clin Chem Lab Med","2023","2023/11/08","","","10.1515/cclm-2023-0336"
"37858302","The influence of socio-demographic and clinical factors on sick leave and return to work after open-heart surgery: a nationwide registry-based cohort study","Mortensen M, Nilsen RM, Kvalheim VL, Bjørnstad JL, Svendsen ØS, Haaverstad R, Moi AL.","Eur Heart J Qual Care Clin Outcomes. 2023 Oct 19:qcad064. doi: 10.1093/ehjqcco/qcad064. Online ahead of print.","Mortensen M","Eur Heart J Qual Care Clin Outcomes","2023","2023/10/20","","","10.1093/ehjqcco/qcad064"
"36974489","Medical training of seafarers: International Maritime Health Foundation (IMHF) Expert Panel Consensus Statement","Nikolić N, Haga JM, Tülsner J, Årland PO, Horneland AM, Kavanagh B, Seidenstucker K, Briggs S, Lund-Kordahl I, Pernilla CS.","Int Marit Health. 2023;74(1):15-23. doi: 10.5603/IMH.2023.0002.","Nikolić N","Int Marit Health","2023","2023/03/28","","","10.5603/IMH.2023.0002"
"36101792","Sinonasal Symptoms in COPD: Burden and Associations with Clinical Markers of Disease","Øie MR, Helvik AS, Sue-Chu M, Steinsvåg SK, Thorstensen WM.","Int J Chron Obstruct Pulmon Dis. 2022 Sep 7;17:2137-2147. doi: 10.2147/COPD.S372991. eCollection 2022.","Øie MR","Int J Chron Obstruct Pulmon Dis","2022","2022/09/14","PMC9464443","","10.2147/COPD.S372991"
"36090557","Device-measured physical activity and cardiovascular disease risk in adolescent childhood cancer survivors. A physical activity in childhood cancer survivors (PACCS) study","Bratteteig M, Anderssen SA, Rueegg CS, Ruud E, Torsvik IK, Kriemler S, Grydeland M.","Front Pediatr. 2022 Aug 25;10:977365. doi: 10.3389/fped.2022.977365. eCollection 2022.","Bratteteig M","Front Pediatr","2022","2022/09/12","PMC9453306","","10.3389/fped.2022.977365"
"35655181","Antiemetic treatment of hyperemesis gravidarum in 1,064 Norwegian women and the impact of European warning on metoclopramide: a retrospective cohort study 2002-2019","Erdal H, Holst L, Heitmann K, Trovik J.","BMC Pregnancy Childbirth. 2022 Jun 2;22(1):464. doi: 10.1186/s12884-022-04777-x.","Erdal H","BMC Pregnancy Childbirth","2022","2022/06/02","PMC9161510","","10.1186/s12884-022-04777-x"
"35183188","Malaria prevalence and performance of diagnostic tests among patients hospitalized with acute undifferentiated fever in Zanzibar","Onken A, Haanshuus CG, Miraji MK, Marijani M, Kibwana KO, Abeid KA, Mørch K, Reimers M, Langeland N, Müller F, Jenum PA, Blomberg B.","Malar J. 2022 Feb 19;21(1):54. doi: 10.1186/s12936-022-04067-z.","Onken A","Malar J","2022","2022/02/20","PMC8858509","","10.1186/s12936-022-04067-z"
"35009050","Identification of microRNAs from Medicinal Plant Murraya koenigii by High-Throughput Sequencing and Their Functional Implications in Secondary Metabolite Biosynthesis","Gutiérrez-García C, Ahmed SSSJ, Ramalingam S, Selvaraj D, Srivastava A, Paul S, Sharma A.","Plants (Basel). 2021 Dec 24;11(1):46. doi: 10.3390/plants11010046.","Gutiérrez-García C","Plants (Basel)","2021","2022/01/11","PMC8747174","","10.3390/plants11010046"
"34096461","General practitioners not available - out-of-hospital emergency patients handled by anaesthesiologist in a large Norwegian municipality","Hauståker H, Østerås Ø, Nystøyl DS, Heltne JK, Zakariassen E.","Scand J Prim Health Care. 2021 Jun;39(2):240-246. doi: 10.1080/02813432.2021.1922833. Epub 2021 Jun 7.","Hauståker H","Scand J Prim Health Care","2021","2021/06/07","PMC8293940","","10.1080/02813432.2021.1922833"
